latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2023-01-01T00:00,13.9,73,11.2,0.00,0.00,0.00,1,17.1,42.5,0,24140.00
2023-01-01T00:15,13.7,74,11.2,0.00,0.00,0.00,0,16.1,41.4,0,24140.00
2023-01-01T00:30,13.5,75,11.2,0.00,0.00,0.00,0,14.7,39.6,0,24140.00
2023-01-01T00:45,13.3,76,11.1,0.00,0.00,0.00,0,13.7,37.1,0,24140.00
2023-01-01T01:00,13.2,76,11.1,0.00,0.00,0.00,0,13.0,34.9,0,24140.00
2023-01-01T01:15,13.2,76,11.1,0.00,0.00,0.00,0,12.9,32.4,0,24140.00
2023-01-01T01:30,13.2,76,11.0,0.00,0.00,0.00,0,13.4,29.9,0,24140.00
2023-01-01T01:45,13.2,75,10.9,0.00,0.00,0.00,0,14.2,27.7,0,24140.00
2023-01-01T02:00,13.2,75,10.8,0.00,0.00,0.00,0,14.8,27.0,0,24140.00
2023-01-01T02:15,13.2,75,10.6,0.00,0.00,0.00,1,15.8,28.4,0,24140.00
2023-01-01T02:30,13.3,76,10.6,0.00,0.00,0.00,1,16.9,31.7,0,24140.00
2023-01-01T02:45,13.3,76,10.5,0.00,0.00,0.00,1,17.5,34.9,0,24140.00
2023-01-01T03:00,13.3,77,10.5,0.00,0.00,0.00,1,18.2,37.4,0,24140.00
2023-01-01T03:15,13.3,78,10.5,0.00,0.00,0.00,0,18.2,38.5,0,24140.00
2023-01-01T03:30,13.2,78,10.4,0.00,0.00,0.00,0,18.3,38.9,0,24140.00
2023-01-01T03:45,13.2,79,10.5,0.00,0.00,0.00,0,17.9,38.5,0,24140.00
2023-01-01T04:00,13.1,79,10.5,0.00,0.00,0.00,0,17.6,38.5,0,24140.00
2023-01-01T04:15,13.1,79,10.5,0.00,0.00,0.00,0,17.2,38.2,0,24140.00
2023-01-01T04:30,13.0,78,10.5,0.00,0.00,0.00,0,16.5,37.8,0,24140.00
2023-01-01T04:45,12.9,77,10.3,0.00,0.00,0.00,0,16.0,37.1,0,24140.00
2023-01-01T05:00,12.9,77,10.4,0.00,0.00,0.00,0,15.3,36.4,0,24140.00
2023-01-01T05:15,12.8,77,10.4,0.00,0.00,0.00,0,14.9,35.3,0,24140.00
2023-01-01T05:30,12.8,78,10.5,0.00,0.00,0.00,0,14.2,34.2,0,24140.00
2023-01-01T05:45,12.7,79,10.5,0.00,0.00,0.00,0,13.8,32.8,0,24140.00
2023-01-01T06:00,12.6,79,10.4,0.00,0.00,0.00,0,13.4,31.7,0,24140.00
2023-01-01T06:15,12.6,79,10.4,0.00,0.00,0.00,0,13.0,30.6,0,24140.00
2023-01-01T06:30,12.5,79,10.3,0.00,0.00,0.00,0,13.0,29.5,0,24140.00
2023-01-01T06:45,12.4,78,10.2,0.00,0.00,0.00,0,13.0,28.8,0,24140.00
2023-01-01T07:00,12.4,78,10.1,0.00,0.00,0.00,0,13.0,28.1,0,24140.00
2023-01-01T07:15,12.4,78,10.1,0.00,0.00,0.00,0,13.0,27.7,0,24140.00
2023-01-01T07:30,12.4,77,10.1,0.00,0.00,0.00,0,13.3,27.4,0,24140.00
2023-01-01T07:45,12.5,77,10.2,0.00,0.00,0.00,0,13.7,27.0,0,24140.00
2023-01-01T08:00,12.5,77,10.2,0.00,0.00,0.00,0,13.7,27.0,0,24140.00
2023-01-01T08:15,12.5,77,10.2,0.00,0.00,0.00,1,13.4,27.0,0,24140.00
2023-01-01T08:30,12.5,77,10.2,0.00,0.00,0.00,1,13.0,27.4,0,24140.00
2023-01-01T08:45,12.4,78,10.2,0.00,0.00,0.00,1,12.7,27.7,0,24140.00
2023-01-01T09:00,12.3,78,10.1,0.00,0.00,0.00,1,12.7,28.1,0,24140.00
2023-01-01T09:15,12.2,79,10.0,0.00,0.00,0.00,1,13.0,28.4,0,24140.00
